ID,Word Ol Chiki,Word Latin,Meaning,Usage,Category,Audio URL,Image URL,Order Index,Pronunciation,Animation URL,Order,Is Active,Theme Color,Hero Media,Blocks,Tracing,Updated At
w_g3,ᱥᱟᱹᱜᱩᱱ ᱫᱟᱨᱟᱢ,Sagun Daram,Welcome,,greeting,,https://sgp.cloud.appwrite.io/v1/storage/buckets/images/files/6a0e6d09320c89ed3de4/view?project=699495910038e39622c5,0,,,3,true,,,,,2026-05-21T02:26:08.088+00:00
w_g4,ᱥᱟᱹᱜᱩᱱ ᱥᱮᱛᱟᱜ,Sagun Setag,Good morning,,greeting,,,0,,,4,true,,,,,2026-05-20T15:15:48.933+00:00
w_g5,ᱥᱟᱹᱜᱩᱱ ᱧᱤᱫᱟᱹ,Sagun Njida,Good night,,greeting,,,0,,,5,true,,,,,2026-05-20T15:15:49.164+00:00
w_g6,ᱡᱚᱦᱟᱨ ᱜᱮ,Johar ge,Greetings to you,,greeting,,,0,,,6,true,,,,,2026-05-20T15:15:49.320+00:00
w_g7,ᱱᱟᱯᱟᱭ ᱜᱮ,Napay ge,Just fine,,greeting,,,0,,,7,true,,,,,2026-05-20T15:15:49.484+00:00
w_g8,ᱢᱟᱨᱟᱝ ᱡᱚᱦᱟᱨ,Marang Johar,Great respect hello,,greeting,,,0,,,8,true,,,,,2026-05-20T15:15:49.610+00:00
w_g9,ᱜᱩᱱ ᱢᱟᱱᱟᱣ,Gun Manaw,Respect / Honor,,greeting,,,0,,,9,true,,,,,2026-05-20T15:15:49.729+00:00
w_g10,ᱡᱤᱭᱟᱹᱲ,Jiyar,Long live / Live well,,greeting,,,0,,,10,true,,,,,2026-05-20T15:15:49.864+00:00
w_g11,ᱞᱟᱥᱟᱬᱦᱮᱫ,Lasanhed,Sweet greetings,,greeting,,,0,,,11,true,,,,,2026-05-20T15:15:49.993+00:00
w_g12,ᱦᱮᱞᱢᱮᱞ,Helmel,Friendly association,,greeting,,,0,,,12,true,,,,,2026-05-20T15:15:50.141+00:00
w_g13,ᱥᱟᱹᱜᱩᱱ ᱛᱤᱠᱤᱱ,Sagun Tikin,Good afternoon,,greeting,,,0,,,13,true,,,,,2026-05-20T15:15:50.305+00:00
w_g14,ᱥᱟᱹᱜᱩᱱ ᱥᱤᱸᱜᱟᱹᱲ,Sagun singar,Good evening,,greeting,,,0,,,14,true,,,,,2026-05-23T12:11:23.935+00:00
w_g15,ᱥᱟᱹᱜᱩᱱ ᱥᱤᱸᱜᱮ,Sagun Singe,Blessed Sunday,,greeting,,,0,,,15,true,,,,,2026-05-20T15:15:50.598+00:00
w_g16,ᱥᱟᱹᱜᱩᱱ ᱫᱤᱱ,Sagun Din,Good day,,greeting,,,0,,,16,true,,,,,2026-05-20T15:15:50.719+00:00
w_g17,ᱢᱟ ᱡᱚᱦᱟᱨ,Ma Johar,Formal goodbye / respect,,greeting,,,0,,,17,true,,,,,2026-05-20T15:15:51.002+00:00
w_g18,ᱛᱟᱦᱮᱸᱱ,Tahen,Goodbye (stay well),,greeting,,,0,,,18,true,,,,,2026-05-20T15:15:51.217+00:00
w_g19,ᱥᱮᱱᱚᱜ,Senog,Goodbye (go well),,greeting,,,0,,,19,true,,,,,2026-05-20T15:15:51.430+00:00
w_g20,ᱥᱟᱨᱦᱟᱣ ᱜᱮ,Sarhaw ge,Thank you indeed,,greeting,,,0,,,20,true,,,,,2026-05-20T15:15:51.635+00:00
w_b1,ᱦᱮᱸ,Hẽ,Yes,,basic,,,0,,,21,true,,,,,2026-05-20T15:15:51.804+00:00
w_b2,ᱵᱟᱝ,Bang,No,,basic,,,0,,,22,true,,,,,2026-05-20T15:15:52.054+00:00
w_b3,ᱪᱮᱫ,Ced,What,,basic,,,0,,,23,true,,,,,2026-05-20T15:15:52.302+00:00
w_b4,ᱚᱠᱚᱭ,Okoy,Who,,basic,,,0,,,24,true,,,,,2026-05-20T15:15:52.550+00:00
w_b5,ᱚᱠᱟ,Oka,Which,,basic,,,0,,,25,true,,,,,2026-05-20T15:15:52.817+00:00
w_b6,ᱪᱮᱞᱮᱠᱟ,Celeka,How,,basic,,,0,,,26,true,,,,,2026-05-20T15:15:53.101+00:00
w_b7,ᱛᱤᱥ,Tis,When,,basic,,,0,,,27,true,,,,,2026-05-20T15:15:53.274+00:00
w_b8,ᱚᱠᱟᱨᱮ,Okare,Where,,basic,,,0,,,28,true,,,,,2026-05-20T15:15:53.464+00:00
w_b9,ᱤᱧ,Inj,I / Me,,basic,,,0,,,29,true,,,,,2026-05-20T15:15:53.631+00:00
w_b10,ᱟᱢ,Am,You,,basic,,,0,,,30,true,,,,,2026-05-20T15:15:53.798+00:00
w_b11,ᱩᱱᱤ,Uni,He / She,,basic,,,0,,,31,true,,,,,2026-05-20T15:15:53.961+00:00
w_b12,ᱱᱩᱭ,Nuy,This person,,basic,,,0,,,32,true,,,,,2026-05-20T15:15:54.171+00:00
w_b13,ᱦᱟᱹᱱᱤ,Hani,That person (far),,basic,,,0,,,33,true,,,,,2026-05-20T15:15:54.315+00:00
w_b14,ᱚᱱᱟ,Ona,That thing,,basic,,,0,,,34,true,,,,,2026-05-20T15:15:54.493+00:00
w_b15,ᱱᱚᱶᱟ,Nowa,This thing,,basic,,,0,,,35,true,,,,,2026-05-20T15:15:54.649+00:00
w_b16,ᱟᱹᱰᱤ,Adi,Very,,basic,,,0,,,36,true,,,,,2026-05-20T15:15:54.774+00:00
w_b17,ᱠᱟᱹᱡ,Kaj,Few / A little,,basic,,,0,,,37,true,,,,,2026-05-20T15:15:54.915+00:00
w_b18,ᱡᱷᱚᱛᱚ,Jhoto,All,,basic,,,0,,,38,true,,,,,2026-05-20T15:15:55.062+00:00
w_b19,ᱪᱤᱞᱤ,Cili,What kind of living being,,basic,,,0,,,39,true,,,,,2026-05-20T15:15:55.309+00:00
w_b20,ᱱᱟᱥᱮ,Nase,Slightly,,basic,,,0,,,40,true,,,,,2026-05-20T15:15:55.435+00:00
w_f1,ᱵᱟᱵᱟ,Baba,Father,,family,,,0,,,41,true,,,,,2026-05-20T15:15:55.582+00:00
w_f2,ᱟᱭᱳ,Ayo,Mother,,family,,,0,,,42,true,,,,,2026-05-20T15:15:55.708+00:00
w_f3,ᱳᱲᱟᱜ ᱦᱚᱲ,Orag hor,Spouse / Family member,,family,,,0,,,43,true,,,,,2026-05-20T15:15:55.833+00:00
w_f4,ᱫᱟᱫᱟ,Dada,Elder brother,,family,,,0,,,44,true,,,,,2026-05-20T15:15:55.982+00:00
w_f5,ᱫᱟᱹᱭ,Dai,Elder sister,,family,,,0,,,45,true,,,,,2026-05-20T15:15:56.134+00:00
w_f6,ᱵᱚᱠᱚᱧ,Bokonj,Younger brother,,family,,,0,,,46,true,,,,,2026-05-20T15:15:56.276+00:00
w_f7,ᱢᱤᱥᱮᱨᱟ,Misera,Younger sister,,family,,,0,,,47,true,,,,,2026-05-20T15:15:56.408+00:00
w_f8,ᱦᱚᱯᱚᱱ,Hopon,Son / Child,,family,,,0,,,48,true,,,,,2026-05-20T15:15:56.545+00:00
w_f9,ᱦᱚᱯᱚᱱ ᱮᱨᱟ,Hopon era,Daughter,,family,,,0,,,49,true,,,,,2026-05-20T15:15:56.669+00:00
w_f10,ᱜᱚᱲᱚᱢ ᱵᱟᱵᱟ,Gorom baba,Grandfather,,family,,,0,,,50,true,,,,,2026-05-20T15:15:56.815+00:00
w_f11,ᱜᱚᱲᱚᱢ ᱟᱭᱳ,Gorom ayo,Grandmother,,family,,,0,,,51,true,,,,,2026-05-20T15:15:56.951+00:00
w_f12,ᱠᱟᱠᱟ,Kaka,Uncle (father's younger brother),,family,,,0,,,52,true,,,,,2026-05-20T15:15:57.075+00:00
w_f13,ᱠᱟᱠᱤ,Kaki,Aunt (father's younger brother's wife),,family,,,0,,,53,true,,,,,2026-05-20T15:15:57.203+00:00
w_f14,ᱢᱟᱢᱚ,Mamo,Maternal uncle,,family,,,0,,,54,true,,,,,2026-05-20T15:15:57.333+00:00
w_f15,ᱦᱟᱛᱚᱢ,Hatom,Paternal aunt,,family,,,0,,,55,true,,,,,2026-05-20T15:15:57.455+00:00
w_f16,ᱛᱮᱧᱟᱝ,Tenjang,Brother-in-law (sister's husband),,family,,,0,,,56,true,,,,,2026-05-20T15:15:57.608+00:00
w_f17,ᱦᱤᱞᱤ,Hili,Sister-in-law (brother's wife),,family,,,0,,,57,true,,,,,2026-05-20T15:15:57.733+00:00
w_f18,ᱵᱟᱹᱦᱩ,Bahu,Wife / Bride,,family,,,0,,,58,true,,,,,2026-05-20T15:15:57.859+00:00
w_f19,ᱡᱟᱶᱟᱭ,Jaway,Husband / Groom,,family,,,0,,,59,true,,,,,2026-05-20T15:15:58.003+00:00
w_f20,ᱜᱚᱲᱚᱢ,Gorom,Grandchild,,family,,,0,,,60,true,,,,,2026-05-20T15:15:58.128+00:00
w_d1,ᱫᱟᱜ,Dag,Water,,daily,,,0,,,61,true,,,,,2026-05-20T15:15:58.250+00:00
w_d2,ᱫᱟᱠᱟ,Daka,Cooked Rice / Food,,daily,,,0,,,62,true,,,,,2026-05-20T15:15:58.409+00:00
w_d3,ᱳᱲᱟᱜ,Orag,Home / House,,daily,,,0,,,63,true,,,,,2026-05-20T15:15:58.532+00:00
w_d4,ᱠᱤᱪᱨᱤᱡ,Kicrij,Cloth,,daily,,,0,,,64,true,,,,,2026-05-20T15:15:58.667+00:00
w_d5,ᱦᱚᱨ,Hor,Path / Road,,daily,,,0,,,65,true,,,,,2026-05-20T15:15:58.807+00:00
w_d6,ᱟᱹᱛᱩ,Atu,Village,,daily,,,0,,,66,true,,,,,2026-05-20T15:15:58.923+00:00
w_d7,ᱴᱟᱠᱟ,Taka,Money,,daily,,,0,,,67,true,,,,,2026-05-20T17:24:02.438+00:00
w_d8,ᱠᱟᱹᱢᱤ,Kami,Work / Job,,daily,,,0,,,68,true,,,,,2026-05-20T17:24:02.568+00:00
w_d9,ᱡᱟᱹᱯᱤᱫ,Japid,Sleep,,daily,,,0,,,69,true,,,,,2026-05-20T17:24:02.701+00:00
w_d10,ᱛᱩᱯᱩᱱ,Tupun,Bathing,,daily,,,0,,,70,true,,,,,2026-05-20T17:24:02.833+00:00
w_d11,ᱥᱮᱱᱚᱜ,Senog,Going,,daily,,,0,,,71,true,,,,,2026-05-20T17:24:02.973+00:00
w_d12,ᱦᱤᱡᱩᱜ,Hijug,Coming,,daily,,,0,,,72,true,,,,,2026-05-20T17:24:03.110+00:00
w_d13,ᱫᱩᱲᱩᱵ,Durub,Sit,,daily,,,0,,,73,true,,,,,2026-05-20T17:24:03.249+00:00
w_d14,ᱛᱮᱸᱜᱚ,Tengo,Stand,,daily,,,0,,,74,true,,,,,2026-05-20T17:24:03.464+00:00
w_d15,ᱫᱟᱹᱲ,Dar,Run,,daily,,,0,,,75,true,,,,,2026-05-20T17:24:03.618+00:00
w_d16,ᱛᱟᱲᱟᱢ,Taram,Walk,,daily,,,0,,,76,true,,,,,2026-05-20T17:24:03.760+00:00
w_d17,ᱨᱚᱲ,Ror,Speak / Talk,,daily,,,0,,,77,true,,,,,2026-05-20T17:24:03.887+00:00
w_d18,ᱟᱸᱡᱚᱢ,Anjom,Hear / Listen,,daily,,,0,,,78,true,,,,,2026-05-20T17:24:04.013+00:00
w_d19,ᱧᱮᱞ,Njel,See / Look,,daily,,,0,,,79,true,,,,,2026-05-20T17:24:04.150+00:00
w_d20,ᱚᱞ,Ol,Write,,daily,,,0,,,80,true,,,,,2026-05-20T17:24:04.278+00:00
w_n1,ᱥᱮᱛᱟ,Seta,Dog,,nature,,,0,,,101,true,,,,,2026-05-20T17:24:07.150+00:00
w_n2,ᱯᱩᱥᱤ,Pusi,Cat,,nature,,,0,,,102,true,,,,,2026-05-20T17:24:07.278+00:00
w_n3,ᱢᱮᱨᱳᱢ,Merom,Goat,,nature,,,0,,,103,true,,,,,2026-05-20T17:24:07.420+00:00
w_n4,ᱜᱟᱹᱭ,Gai,Cow,,nature,,,0,,,104,true,,,,,2026-05-20T17:24:07.553+00:00
w_n5,ᱛᱟᱹᱨᱩᱵ,Tarub,Tiger,,nature,,,0,,,105,true,,,,,2026-05-20T17:24:07.678+00:00
w_n6,ᱪᱮᱬᱮ,Cene,Bird,,nature,,,0,,,106,true,,,,,2026-05-20T17:24:07.814+00:00
w_n7,ᱦᱟᱹᱠᱩ,Haku,Fish,,nature,,,0,,,107,true,,,,,2026-05-20T17:24:07.940+00:00
w_n8,ᱫᱟᱨᱮ,Dare,Tree,,nature,,,0,,,108,true,,,,,2026-05-20T17:24:08.074+00:00
w_n9,ᱵᱟᱦᱟ,Baha,Flower,,nature,,,0,,,109,true,,,,,2026-05-20T17:24:08.211+00:00
w_n10,ᱥᱤᱧ,Sing,Sun,,nature,,,0,,,110,true,,,,,2026-05-20T17:24:08.360+00:00
w_n11,ᱤᱯᱤᱞ,Ipil,Star,,nature,,,0,,,111,true,,,,,2026-05-20T17:24:08.501+00:00
w_n12,ᱠᱟᱰᱟ,Kada,Buffalo,,nature,,,0,,,112,true,,,,,2026-05-20T17:24:08.718+00:00
w_n13,ᱥᱟᱫᱚᱢ,Sadom,Horse,,nature,,,0,,,113,true,,,,,2026-05-20T17:24:08.853+00:00
w_n14,ᱦᱟᱹᱛᱤ,Hati,Elephant,,nature,,,0,,,114,true,,,,,2026-05-20T17:24:08.994+00:00
w_n15,ᱵᱤᱧ,Binj,Snake,,nature,,,0,,,115,true,,,,,2026-05-20T17:24:09.134+00:00
w_n16,ᱥᱟᱠᱟᱢ,Sakam,Leaf,,nature,,,0,,,116,true,,,,,2026-05-20T17:24:09.258+00:00
w_n17,ᱨᱤᱢᱤᱞ,Rimil,Cloud,,nature,,,0,,,117,true,,,,,2026-05-20T17:24:09.534+00:00
w_tr6,ᱫᱤᱥᱚᱢ,Disom,Country,,trending,,,0,,,146,true,,,,,2026-05-20T17:24:13.966+00:00
w_tr10,ᱯᱚᱨᱚᱵ,Porob,Festival,,trending,,,0,,,150,true,,,,,2026-05-20T17:24:14.506+00:00
w_g1,ᱡᱚᱦᱟᱨ,Johar,Hello / Greetings,,greeting,,,0,,,1,true,,,,,2026-05-25T10:17:47.905+00:00
w_g2,ᱥᱟᱨᱦᱟᱣ,Sarhaw,Thank you,,greeting,,,0,,,2,true,,,,,2026-05-25T10:17:48.020+00:00
w_c3,ᱦᱟᱹᱨᱭᱟᱹᱲ,Haryar,Green,,colors,,,0,,,83,true,#10B981,,,,2026-05-25T10:18:00.056+00:00
w_c4,ᱯᱩᱸᱰ,Pund,White,,colors,,,0,,,84,true,#FFFFFF,,,,2026-05-25T10:18:00.199+00:00
w_c5,ᱦᱮᱱᱫᱮ,Hende,Black,,colors,,,0,,,85,true,#1E293B,,,,2026-05-25T10:18:00.378+00:00
w_c6,ᱞᱤᱞ,Lil,Blue,,colors,,,0,,,86,true,#3B82F6,,,,2026-05-25T10:18:00.598+00:00
w_c7,ᱜᱩᱞᱟᱹᱯᱤ,Gulapi,Pink,,colors,,,0,,,87,true,#F43F5E,,,,2026-05-25T10:18:00.708+00:00
w_c8,ᱠᱷᱟᱹᱠᱨᱤ,Khakri,Brown,,colors,,,0,,,88,true,#78350F,,,,2026-05-25T10:18:00.932+00:00
w_c9,ᱠᱟᱹᱦᱞᱟᱹ,Kahla,Purple / Violet,,colors,,,0,,,89,true,#475569,,,,2026-05-25T10:18:01.054+00:00
w_c10,ᱥᱮᱸᱜᱮᱞ ᱟᱨᱟᱜ,Sengel arag,Fiery Red,,colors,,,0,,,90,true,#DC2626,,,,2026-05-25T10:18:01.175+00:00
w_c11,ᱢᱮᱫ ᱟᱨᱟᱜ,Med arag,Crimson,,colors,,,0,,,91,true,#991B1B,,,,2026-05-25T10:18:01.291+00:00
w_c12,ᱦᱟᱥᱟ,Hasa,Clay-colored / Earthy grey,,colors,,,0,,,92,true,#78716C,,,,2026-05-25T10:18:01.412+00:00
w_c13,ᱥᱚᱱᱟ,Sona,Golden,,colors,,,0,,,93,true,#D97706,,,,2026-05-25T10:18:01.524+00:00
w_c14,ᱨᱩᱯᱟᱹ,Rupa,Silvery,,colors,,,0,,,94,true,#CBD5E1,,,,2026-05-25T10:18:01.717+00:00
w_c15,ᱞᱟᱹᱰᱩ,Ladu orange,Orange,,colors,,,0,,,95,true,#F97316,,,,2026-05-25T10:18:01.831+00:00
w_c16,ᱪᱩᱱ,Cun,Lime white,,colors,,,0,,,96,true,#F8FAFC,,,,2026-05-25T10:18:01.982+00:00
w_c17,ᱠᱩᱭᱞᱟᱹ,Kuyla,Coal black,,colors,,,0,,,97,true,#0F172A,,,,2026-05-25T10:18:02.098+00:00
w_c18,ᱞᱤᱞᱪᱷᱟᱴᱟ,Lilchata,Light blue,,colors,,,0,,,98,true,#7DD3FC,,,,2026-05-25T10:18:02.209+00:00
w_c19,ᱡᱟᱹᱨᱫᱤ,Jardi,Deep yellow,,colors,,,0,,,99,true,#EAB308,,,,2026-05-25T10:18:02.325+00:00
w_c20,ᱦᱟᱹᱨᱭᱟᱹᱲᱪᱷᱟᱴᱟ,Haryarchata,Pale green,,colors,,,0,,,100,true,#86EFAC,,,,2026-05-25T10:18:02.439+00:00
w_n18,ᱥᱮᱸᱜᱮᱞ,Sengel,Fire,,nature,,,0,,,118,true,,,,,2026-05-25T10:18:04.678+00:00
w_n19,ᱦᱚᱭ,Hoy,Wind / Air,,nature,,,0,,,119,true,,,,,2026-05-25T10:18:04.790+00:00
w_n20,ᱦᱟᱥᱟ,Hasa,Soil / Earth,,nature,,,0,,,120,true,,,,,2026-05-25T10:18:04.907+00:00
w_t1,ᱪᱟᱸᱫᱚ,Chando,Month / Moon,,time,,,0,,,121,true,,,,,2026-05-25T10:18:05.161+00:00
w_t2,ᱢᱟᱦᱟ,Maha,Day,,time,,,0,,,122,true,,,,,2026-05-25T10:18:05.272+00:00
w_t3,ᱛᱮᱦᱮᱧ,Tehenj,Today,,time,,,0,,,123,true,,,,,2026-05-25T10:18:05.396+00:00
w_t4,ᱜᱟᱯᱟ,Gapa,Tomorrow,,time,,,0,,,124,true,,,,,2026-05-25T10:18:05.520+00:00
w_t5,ᱦᱚᱞᱟ,Hola,Yesterday,,time,,,0,,,125,true,,,,,2026-05-25T10:18:05.627+00:00
w_t6,ᱥᱤᱛᱩᱝ ᱨᱤᱛᱩ,Situng ritu,Summer,,time,,,0,,,126,true,,,,,2026-05-25T10:18:05.796+00:00
w_t7,ᱫᱟᱜ ᱨᱤᱛᱩ,Dag ritu,Rainy Season,,time,,,0,,,127,true,,,,,2026-05-25T10:18:05.906+00:00
w_t8,ᱨᱟᱵᱟᱝ ᱨᱤᱛᱩ,Rabang ritu,Winter,,time,,,0,,,128,true,,,,,2026-05-25T10:18:06.049+00:00
w_t9,ᱥᱮᱨᱢᱟ,Serma,Year,,time,,,0,,,129,true,,,,,2026-05-25T10:18:06.215+00:00
w_t10,ᱦᱟᱯᱛᱟ,Hapta,Week,,time,,,0,,,130,true,,,,,2026-05-25T10:18:06.326+00:00
w_t11,ᱜᱷᱟᱱᱴᱟ,Ghanta,Hour,,time,,,0,,,131,true,,,,,2026-05-25T10:18:06.434+00:00
w_t12,ᱴᱤᱲᱤᱡ,Tirij,Minute,,time,,,0,,,132,true,,,,,2026-05-25T10:18:06.546+00:00
w_t13,ᱥᱮᱛᱟᱜ,Setag,Morning,,time,,,0,,,133,true,,,,,2026-05-25T10:18:06.659+00:00
w_t14,ᱛᱤᱠᱤᱱ,Tikin,Noon,,time,,,0,,,134,true,,,,,2026-05-25T10:18:06.779+00:00
w_t15,ᱟᱹᱭᱩᱵ,Ayub,Evening,,time,,,0,,,135,true,,,,,2026-05-25T10:18:06.982+00:00
w_t16,ᱧᱤᱫᱟᱹ,Njida,Night,,time,,,0,,,136,true,,,,,2026-05-25T10:18:07.224+00:00
w_t17,ᱢᱮᱭᱟᱝ,Meyang,Day after tomorrow,,time,,,0,,,137,true,,,,,2026-05-25T10:18:07.330+00:00
w_t18,ᱢᱟᱦᱟᱸᱫᱮᱨ,Mahander,Day before yesterday,,time,,,0,,,138,true,,,,,2026-05-25T10:18:07.440+00:00
w_t19,ᱱᱤᱛᱚᱜ,Nitog,Now,,time,,,0,,,139,true,,,,,2026-05-25T10:18:07.553+00:00
